filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00177.jpg,640,480,RBC,323,6,453,122
BloodImage_00177.jpg,640,480,RBC,452,1,537,119
BloodImage_00177.jpg,640,480,RBC,542,259,640,383
BloodImage_00177.jpg,640,480,RBC,550,124,640,233
BloodImage_00177.jpg,640,480,RBC,553,1,640,85
BloodImage_00177.jpg,640,480,RBC,306,377,425,480
BloodImage_00177.jpg,640,480,Platelets,506,156,536,187
BloodImage_00177.jpg,640,480,Platelets,385,217,438,264
BloodImage_00177.jpg,640,480,WBC,176,92,372,268
BloodImage_00178.jpg,640,480,RBC,26,293,124,386
BloodImage_00178.jpg,640,480,RBC,293,345,416,449
BloodImage_00178.jpg,640,480,RBC,519,189,640,315
BloodImage_00178.jpg,640,480,RBC,480,27,601,153
BloodImage_00178.jpg,640,480,RBC,402,1,510,78
BloodImage_00178.jpg,640,480,RBC,327,250,429,343
BloodImage_00178.jpg,640,480,RBC,414,275,549,377
BloodImage_00178.jpg,640,480,RBC,554,342,640,443
BloodImage_00178.jpg,640,480,RBC,3,391,99,480
BloodImage_00178.jpg,640,480,RBC,72,19,174,130
BloodImage_00178.jpg,640,480,RBC,144,189,273,305
BloodImage_00178.jpg,640,480,RBC,122,319,237,413
BloodImage_00179.jpg,640,480,RBC,65,42,165,177
BloodImage_00179.jpg,640,480,RBC,373,1,488,83
BloodImage_00179.jpg,640,480,RBC,227,3,346,107
BloodImage_00179.jpg,640,480,RBC,487,128,606,232
BloodImage_00179.jpg,640,480,RBC,175,288,294,392
BloodImage_00179.jpg,640,480,RBC,94,387,212,480
BloodImage_00179.jpg,640,480,RBC,311,351,420,465
BloodImage_00179.jpg,640,480,RBC,49,273,155,360
BloodImage_00179.jpg,640,480,RBC,165,77,273,185
BloodImage_00179.jpg,640,480,RBC,106,168,248,293
BloodImage_00179.jpg,640,480,RBC,466,397,575,480
BloodImage_00179.jpg,640,480,RBC,557,202,640,307
BloodImage_00179.jpg,640,480,WBC,253,143,466,351
BloodImage_00179.jpg,640,480,Platelets,70,15,108,53
BloodImage_00180.jpg,640,480,RBC,38,197,149,320
BloodImage_00180.jpg,640,480,RBC,31,73,143,174
BloodImage_00180.jpg,640,480,RBC,108,45,202,141
BloodImage_00180.jpg,640,480,RBC,378,136,472,232
BloodImage_00180.jpg,640,480,RBC,166,290,282,379
BloodImage_00180.jpg,640,480,RBC,42,391,158,480
BloodImage_00180.jpg,640,480,RBC,524,62,640,158
BloodImage_00180.jpg,640,480,RBC,243,203,373,319
BloodImage_00180.jpg,640,480,RBC,306,341,411,447
BloodImage_00180.jpg,640,480,RBC,516,158,633,263
BloodImage_00180.jpg,640,480,WBC,173,1,387,131
BloodImage_00182.jpg,640,480,RBC,161,75,286,185
BloodImage_00182.jpg,640,480,RBC,48,78,179,207
BloodImage_00182.jpg,640,480,RBC,516,183,637,296
BloodImage_00182.jpg,640,480,RBC,173,351,291,449
BloodImage_00182.jpg,640,480,RBC,47,361,165,459
BloodImage_00182.jpg,640,480,RBC,1,11,118,109
BloodImage_00182.jpg,640,480,RBC,439,10,580,132
BloodImage_00182.jpg,640,480,RBC,315,242,436,344
BloodImage_00182.jpg,640,480,RBC,519,378,624,472
BloodImage_00182.jpg,640,480,WBC,293,57,498,260
BloodImage_00183.jpg,640,480,RBC,234,307,343,423
BloodImage_00183.jpg,640,480,RBC,415,219,550,359
BloodImage_00183.jpg,640,480,RBC,69,126,178,242
BloodImage_00183.jpg,640,480,RBC,288,1,397,97
BloodImage_00183.jpg,640,480,RBC,572,330,640,434
BloodImage_00183.jpg,640,480,RBC,101,378,214,480
BloodImage_00183.jpg,640,480,RBC,58,8,156,108
BloodImage_00183.jpg,640,480,WBC,251,91,471,306
BloodImage_00183.jpg,640,480,Platelets,142,53,177,87
BloodImage_00183.jpg,640,480,Platelets,549,237,600,285
BloodImage_00184.jpg,640,480,RBC,323,70,433,173
BloodImage_00184.jpg,640,480,RBC,441,119,572,219
BloodImage_00184.jpg,640,480,RBC,119,164,231,265
BloodImage_00184.jpg,640,480,RBC,1,263,89,361
BloodImage_00184.jpg,640,480,RBC,451,297,563,398
BloodImage_00184.jpg,640,480,RBC,308,327,420,428
BloodImage_00184.jpg,640,480,RBC,65,315,165,414
BloodImage_00184.jpg,640,480,RBC,490,1,590,99
BloodImage_00184.jpg,640,480,RBC,284,161,384,260
BloodImage_00184.jpg,640,480,WBC,93,1,296,173
BloodImage_00187.jpg,640,480,Platelets,74,313,109,352
BloodImage_00187.jpg,640,480,WBC,159,229,403,468
BloodImage_00187.jpg,640,480,RBC,401,57,495,168
BloodImage_00187.jpg,640,480,RBC,442,65,547,190
BloodImage_00187.jpg,640,480,RBC,192,137,306,248
BloodImage_00187.jpg,640,480,RBC,22,46,136,157
BloodImage_00187.jpg,640,480,RBC,134,48,248,159
BloodImage_00187.jpg,640,480,RBC,459,267,565,366
BloodImage_00189.jpg,640,480,RBC,385,66,502,191
BloodImage_00189.jpg,640,480,RBC,261,73,367,157
BloodImage_00189.jpg,640,480,RBC,483,156,587,303
BloodImage_00189.jpg,640,480,RBC,380,269,480,372
BloodImage_00189.jpg,640,480,RBC,80,1,192,81
BloodImage_00189.jpg,640,480,RBC,447,410,522,480
BloodImage_00189.jpg,640,480,RBC,203,350,334,456
BloodImage_00189.jpg,640,480,RBC,318,338,406,433
BloodImage_00189.jpg,640,480,RBC,1,142,100,253
BloodImage_00189.jpg,640,480,RBC,506,21,606,132
BloodImage_00189.jpg,640,480,RBC,566,392,640,480
BloodImage_00189.jpg,640,480,WBC,188,165,387,340
BloodImage_00189.jpg,640,480,RBC,100,198,206,282
BloodImage_00189.jpg,640,480,RBC,139,304,265,413
BloodImage_00190.jpg,640,480,RBC,256,16,373,118
BloodImage_00190.jpg,640,480,RBC,412,37,506,136
BloodImage_00190.jpg,640,480,RBC,115,10,208,99
BloodImage_00190.jpg,640,480,RBC,515,144,632,285
BloodImage_00190.jpg,640,480,RBC,373,237,484,344
BloodImage_00190.jpg,640,480,RBC,502,45,613,152
BloodImage_00190.jpg,640,480,RBC,45,94,144,198
BloodImage_00190.jpg,640,480,RBC,465,315,576,422
BloodImage_00190.jpg,640,480,RBC,161,302,272,409
BloodImage_00190.jpg,640,480,RBC,322,331,433,438
BloodImage_00190.jpg,640,480,RBC,114,392,236,480
BloodImage_00190.jpg,640,480,RBC,482,414,603,480
BloodImage_00190.jpg,640,480,WBC,181,115,396,326
BloodImage_00190.jpg,640,480,Platelets,480,208,526,252
BloodImage_00191.jpg,640,480,RBC,353,1,462,101
BloodImage_00191.jpg,640,480,RBC,296,98,402,235
BloodImage_00191.jpg,640,480,RBC,303,264,424,382
BloodImage_00191.jpg,640,480,RBC,49,62,171,195
BloodImage_00191.jpg,640,480,RBC,205,21,299,117
BloodImage_00191.jpg,640,480,RBC,562,1,640,86
BloodImage_00191.jpg,640,480,RBC,173,171,292,285
BloodImage_00191.jpg,640,480,RBC,540,269,640,360
BloodImage_00191.jpg,640,480,RBC,514,342,633,439
BloodImage_00191.jpg,640,480,RBC,304,384,383,480
BloodImage_00191.jpg,640,480,RBC,574,158,640,278
BloodImage_00191.jpg,640,480,RBC,1,337,69,455
BloodImage_00191.jpg,640,480,RBC,1,132,70,224
BloodImage_00191.jpg,640,480,RBC,256,11,350,107
BloodImage_00191.jpg,640,480,WBC,423,76,572,213
BloodImage_00192.jpg,640,480,RBC,137,352,243,453
BloodImage_00192.jpg,640,480,RBC,217,214,319,331
BloodImage_00192.jpg,640,480,RBC,280,105,381,204
BloodImage_00192.jpg,640,480,RBC,397,82,506,176
BloodImage_00192.jpg,640,480,RBC,484,2,603,114
BloodImage_00192.jpg,640,480,RBC,538,340,640,443
BloodImage_00192.jpg,640,480,RBC,48,244,179,371
BloodImage_00192.jpg,640,480,RBC,1,178,116,296
BloodImage_00192.jpg,640,480,RBC,398,335,512,445
BloodImage_00192.jpg,640,480,RBC,297,21,411,131
BloodImage_00192.jpg,640,480,RBC,1,318,91,427
BloodImage_00192.jpg,640,480,WBC,412,177,613,355
BloodImage_00192.jpg,640,480,Platelets,86,375,133,415
BloodImage_00193.jpg,640,480,RBC,159,300,258,399
BloodImage_00193.jpg,640,480,RBC,480,297,584,379
BloodImage_00193.jpg,640,480,RBC,130,183,238,286
BloodImage_00193.jpg,640,480,RBC,210,196,326,324
BloodImage_00193.jpg,640,480,RBC,376,305,489,403
BloodImage_00193.jpg,640,480,RBC,136,55,238,143
BloodImage_00193.jpg,640,480,RBC,359,1,483,97
BloodImage_00193.jpg,640,480,WBC,360,124,571,317
BloodImage_00193.jpg,640,480,WBC,418,382,640,479
BloodImage_00195.jpg,640,480,RBC,142,354,258,447
BloodImage_00195.jpg,640,480,RBC,27,373,138,463
BloodImage_00195.jpg,640,480,RBC,208,90,324,183
BloodImage_00195.jpg,640,480,RBC,387,41,504,149
BloodImage_00195.jpg,640,480,RBC,417,154,510,263
BloodImage_00195.jpg,640,480,RBC,553,228,640,355
BloodImage_00195.jpg,640,480,RBC,140,194,238,296
BloodImage_00195.jpg,640,480,RBC,239,284,337,386
BloodImage_00195.jpg,640,480,RBC,53,305,153,395
BloodImage_00195.jpg,640,480,RBC,273,20,386,140
BloodImage_00195.jpg,640,480,WBC,337,269,469,402
BloodImage_00195.jpg,640,480,Platelets,134,194,167,227
BloodImage_00195.jpg,640,480,WBC,555,89,640,213
BloodImage_00196.jpg,640,480,RBC,503,39,617,148
BloodImage_00196.jpg,640,480,RBC,319,56,433,165
BloodImage_00196.jpg,640,480,RBC,52,133,166,242
BloodImage_00196.jpg,640,480,RBC,131,315,245,424
BloodImage_00196.jpg,640,480,RBC,201,188,315,297
BloodImage_00196.jpg,640,480,RBC,233,124,347,233
BloodImage_00196.jpg,640,480,RBC,128,45,229,153
BloodImage_00196.jpg,640,480,RBC,251,385,355,479
BloodImage_00196.jpg,640,480,RBC,460,140,564,234
BloodImage_00196.jpg,640,480,RBC,543,158,640,267
BloodImage_00196.jpg,640,480,WBC,317,222,562,441
BloodImage_00197.jpg,640,480,RBC,12,317,110,411
BloodImage_00197.jpg,640,480,RBC,1,191,70,323
BloodImage_00197.jpg,640,480,RBC,305,123,430,236
BloodImage_00197.jpg,640,480,RBC,392,248,494,356
BloodImage_00197.jpg,640,480,RBC,172,292,272,409
BloodImage_00197.jpg,640,480,RBC,520,184,640,294
BloodImage_00197.jpg,640,480,RBC,314,1,419,86
BloodImage_00197.jpg,640,480,RBC,75,84,208,182
BloodImage_00197.jpg,640,480,RBC,51,149,177,279
BloodImage_00197.jpg,640,480,RBC,276,311,402,412
BloodImage_00197.jpg,640,480,RBC,170,1,294,77
BloodImage_00197.jpg,640,480,Platelets,205,418,244,463
BloodImage_00197.jpg,640,480,Platelets,271,62,309,103
BloodImage_00197.jpg,640,480,WBC,400,7,557,159
BloodImage_00198.jpg,640,480,RBC,268,5,377,100
BloodImage_00198.jpg,640,480,RBC,478,99,587,194
BloodImage_00198.jpg,640,480,RBC,116,385,225,480
BloodImage_00198.jpg,640,480,RBC,309,116,439,226
BloodImage_00198.jpg,640,480,RBC,382,61,489,149
BloodImage_00198.jpg,640,480,RBC,354,1,467,88
BloodImage_00198.jpg,640,480,RBC,176,76,285,171
BloodImage_00198.jpg,640,480,RBC,164,127,267,239
BloodImage_00198.jpg,640,480,RBC,431,295,549,410
BloodImage_00198.jpg,640,480,RBC,415,410,524,480
BloodImage_00198.jpg,640,480,RBC,300,403,427,480
BloodImage_00198.jpg,640,480,RBC,568,168,640,269
BloodImage_00198.jpg,640,480,RBC,40,340,131,434
BloodImage_00198.jpg,640,480,RBC,62,151,165,285
BloodImage_00198.jpg,640,480,Platelets,261,394,295,434
BloodImage_00198.jpg,640,480,WBC,243,208,452,400
BloodImage_00199.jpg,640,480,RBC,469,40,580,130
BloodImage_00199.jpg,640,480,RBC,375,55,488,154
BloodImage_00199.jpg,640,480,RBC,299,223,412,322
BloodImage_00199.jpg,640,480,RBC,477,239,578,328
BloodImage_00199.jpg,640,480,RBC,549,150,640,268
BloodImage_00199.jpg,640,480,RBC,405,165,519,281
BloodImage_00199.jpg,640,480,RBC,43,350,156,449
BloodImage_00199.jpg,640,480,RBC,85,1,192,96
BloodImage_00199.jpg,640,480,RBC,249,352,372,459
BloodImage_00199.jpg,640,480,RBC,420,340,544,468
BloodImage_00199.jpg,640,480,WBC,73,63,304,283
BloodImage_00199.jpg,640,480,Platelets,336,136,371,167
BloodImage_00200.jpg,640,480,RBC,115,1,237,97
BloodImage_00200.jpg,640,480,RBC,138,400,254,480
BloodImage_00200.jpg,640,480,RBC,547,242,640,347
BloodImage_00200.jpg,640,480,RBC,1,107,119,190
BloodImage_00200.jpg,640,480,RBC,183,134,305,231
BloodImage_00200.jpg,640,480,RBC,64,324,186,421
BloodImage_00200.jpg,640,480,RBC,248,307,362,410
BloodImage_00200.jpg,640,480,RBC,494,22,613,140
BloodImage_00200.jpg,640,480,RBC,548,111,636,208
BloodImage_00200.jpg,640,480,Platelets,263,89,299,126
BloodImage_00200.jpg,640,480,WBC,345,264,553,446
BloodImage_00201.jpg,640,480,RBC,302,9,406,100
BloodImage_00201.jpg,640,480,RBC,13,213,131,337
BloodImage_00201.jpg,640,480,RBC,60,338,149,452
BloodImage_00201.jpg,640,480,RBC,1,358,89,472
BloodImage_00201.jpg,640,480,RBC,169,157,275,253
BloodImage_00201.jpg,640,480,RBC,388,135,494,231
BloodImage_00201.jpg,640,480,RBC,501,313,604,416
BloodImage_00201.jpg,640,480,RBC,250,204,347,298
BloodImage_00201.jpg,640,480,RBC,59,25,155,128
BloodImage_00201.jpg,640,480,WBC,324,225,523,425
BloodImage_00201.jpg,640,480,Platelets,607,132,640,165
BloodImage_00201.jpg,640,480,Platelets,564,419,598,460
BloodImage_00202.jpg,640,480,RBC,8,119,117,222
BloodImage_00202.jpg,640,480,RBC,276,1,385,103
BloodImage_00202.jpg,640,480,RBC,408,40,521,152
BloodImage_00202.jpg,640,480,RBC,550,218,640,326
BloodImage_00202.jpg,640,480,RBC,441,234,540,332
BloodImage_00202.jpg,640,480,RBC,261,161,369,266
BloodImage_00202.jpg,640,480,RBC,264,238,371,360
BloodImage_00202.jpg,640,480,RBC,203,318,321,409
BloodImage_00202.jpg,640,480,RBC,286,375,405,480
BloodImage_00202.jpg,640,480,RBC,111,158,250,296
BloodImage_00202.jpg,640,480,RBC,457,124,593,242
BloodImage_00202.jpg,640,480,RBC,213,77,322,180
BloodImage_00202.jpg,640,480,WBC,389,341,604,480
BloodImage_00203.jpg,640,480,RBC,420,58,528,156
BloodImage_00203.jpg,640,480,RBC,463,121,571,219
BloodImage_00203.jpg,640,480,RBC,266,1,377,71
BloodImage_00203.jpg,640,480,RBC,292,43,403,114
BloodImage_00203.jpg,640,480,RBC,459,351,567,444
BloodImage_00203.jpg,640,480,RBC,12,206,120,306
BloodImage_00203.jpg,640,480,RBC,130,75,238,175
BloodImage_00203.jpg,640,480,RBC,506,222,610,333
BloodImage_00203.jpg,640,480,RBC,1,11,107,147
BloodImage_00203.jpg,640,480,WBC,170,262,386,453
BloodImage_00203.jpg,640,480,Platelets,291,132,330,171
BloodImage_00203.jpg,640,480,Platelets,390,181,429,220
BloodImage_00204.jpg,640,480,RBC,4,376,110,475
BloodImage_00204.jpg,640,480,RBC,294,50,400,149
BloodImage_00204.jpg,640,480,RBC,146,208,231,286
BloodImage_00204.jpg,640,480,RBC,485,308,584,407
BloodImage_00204.jpg,640,480,RBC,567,193,640,294
BloodImage_00204.jpg,640,480,RBC,429,65,528,164
BloodImage_00204.jpg,640,480,RBC,524,15,623,106
BloodImage_00204.jpg,640,480,RBC,337,1,441,96
BloodImage_00204.jpg,640,480,RBC,37,142,139,256
BloodImage_00204.jpg,640,480,RBC,61,38,192,176
BloodImage_00204.jpg,640,480,RBC,136,395,216,476
BloodImage_00204.jpg,640,480,RBC,435,180,548,266
BloodImage_00204.jpg,640,480,RBC,435,426,527,477
BloodImage_00204.jpg,640,480,RBC,598,60,640,152
BloodImage_00204.jpg,640,480,WBC,253,255,439,430
BloodImage_00204.jpg,640,480,Platelets,266,54,304,83
BloodImage_00204.jpg,640,480,Platelets,1,250,29,282
BloodImage_00205.jpg,640,480,RBC,157,140,250,245
BloodImage_00205.jpg,640,480,RBC,1,209,93,314
BloodImage_00205.jpg,640,480,RBC,73,299,168,415
BloodImage_00205.jpg,640,480,RBC,359,352,454,448
BloodImage_00205.jpg,640,480,RBC,379,133,473,247
BloodImage_00205.jpg,640,480,RBC,280,122,376,229
BloodImage_00205.jpg,640,480,RBC,348,229,450,337
BloodImage_00205.jpg,640,480,RBC,416,234,518,342
BloodImage_00205.jpg,640,480,RBC,447,365,549,473
BloodImage_00205.jpg,640,480,RBC,316,1,416,64
BloodImage_00205.jpg,640,480,RBC,26,58,133,166
BloodImage_00205.jpg,640,480,RBC,423,1,524,81
BloodImage_00205.jpg,640,480,RBC,498,1,600,66
BloodImage_00205.jpg,640,480,WBC,150,238,337,426
BloodImage_00206.jpg,640,480,RBC,167,298,289,410
BloodImage_00206.jpg,640,480,RBC,1,295,104,398
BloodImage_00206.jpg,640,480,RBC,443,49,547,152
BloodImage_00206.jpg,640,480,RBC,395,71,499,174
BloodImage_00206.jpg,640,480,RBC,337,110,451,239
BloodImage_00206.jpg,640,480,RBC,187,141,313,254
BloodImage_00206.jpg,640,480,RBC,93,1,198,95
BloodImage_00206.jpg,640,480,RBC,186,52,299,154
BloodImage_00206.jpg,640,480,RBC,313,1,421,85
BloodImage_00206.jpg,640,480,RBC,285,263,379,355
BloodImage_00206.jpg,640,480,RBC,291,326,391,417
BloodImage_00206.jpg,640,480,RBC,291,376,391,467
BloodImage_00206.jpg,640,480,RBC,409,388,509,479
BloodImage_00206.jpg,640,480,RBC,74,296,179,409
BloodImage_00206.jpg,640,480,WBC,482,268,640,453
BloodImage_00206.jpg,640,480,Platelets,453,292,491,329
BloodImage_00206.jpg,640,480,Platelets,247,7,280,50
BloodImage_00207.jpg,640,480,RBC,199,69,291,173
BloodImage_00207.jpg,640,480,RBC,1,117,92,221
BloodImage_00207.jpg,640,480,RBC,80,1,214,122
BloodImage_00207.jpg,640,480,RBC,195,171,292,287
BloodImage_00207.jpg,640,480,RBC,205,404,304,479
BloodImage_00207.jpg,640,480,RBC,101,324,226,437
BloodImage_00207.jpg,640,480,RBC,467,135,566,236
BloodImage_00207.jpg,640,480,RBC,521,198,640,319
BloodImage_00207.jpg,640,480,RBC,374,201,475,303
BloodImage_00207.jpg,640,480,RBC,306,378,429,480
BloodImage_00207.jpg,640,480,RBC,348,47,461,155
BloodImage_00207.jpg,640,480,Platelets,512,79,550,119
BloodImage_00207.jpg,640,480,WBC,424,308,639,480
BloodImage_00208.jpg,640,480,RBC,96,279,198,377
BloodImage_00208.jpg,640,480,RBC,143,1,254,108
BloodImage_00208.jpg,640,480,RBC,241,1,352,84
BloodImage_00208.jpg,640,480,RBC,372,1,486,77
BloodImage_00208.jpg,640,480,RBC,15,163,110,248
BloodImage_00208.jpg,640,480,RBC,362,298,461,398
BloodImage_00208.jpg,640,480,RBC,266,320,365,420
BloodImage_00208.jpg,640,480,RBC,27,394,115,480
BloodImage_00208.jpg,640,480,RBC,177,160,308,286
BloodImage_00208.jpg,640,480,RBC,332,395,430,480
BloodImage_00208.jpg,640,480,RBC,401,395,499,480
BloodImage_00208.jpg,640,480,RBC,436,225,534,310
BloodImage_00208.jpg,640,480,RBC,492,1,628,70
BloodImage_00208.jpg,640,480,WBC,244,79,475,247
BloodImage_00208.jpg,640,480,Platelets,122,13,157,52
BloodImage_00209.jpg,640,480,RBC,141,99,236,203
BloodImage_00209.jpg,640,480,RBC,84,3,181,101
BloodImage_00209.jpg,640,480,RBC,251,1,345,93
BloodImage_00209.jpg,640,480,RBC,373,11,467,104
BloodImage_00209.jpg,640,480,RBC,551,110,634,194
BloodImage_00209.jpg,640,480,RBC,528,313,633,408
BloodImage_00209.jpg,640,480,RBC,191,281,296,376
BloodImage_00209.jpg,640,480,RBC,55,372,160,467
BloodImage_00209.jpg,640,480,RBC,330,128,455,225
BloodImage_00209.jpg,640,480,RBC,200,347,300,433
BloodImage_00209.jpg,640,480,RBC,121,192,241,320
BloodImage_00209.jpg,640,480,WBC,285,225,474,407
BloodImage_00210.jpg,640,480,RBC,300,67,423,169
BloodImage_00210.jpg,640,480,RBC,466,85,589,187
BloodImage_00210.jpg,640,480,RBC,458,145,581,247
BloodImage_00210.jpg,640,480,RBC,414,260,536,345
BloodImage_00210.jpg,640,480,RBC,188,193,284,298
BloodImage_00210.jpg,640,480,RBC,88,236,184,341
BloodImage_00210.jpg,640,480,RBC,28,48,124,153
BloodImage_00210.jpg,640,480,RBC,228,397,331,480
BloodImage_00210.jpg,640,480,RBC,201,102,303,193
BloodImage_00210.jpg,640,480,RBC,283,279,390,380
BloodImage_00210.jpg,640,480,RBC,559,330,640,444
BloodImage_00210.jpg,640,480,RBC,2,359,112,463
BloodImage_00210.jpg,640,480,WBC,343,335,558,479
BloodImage_00211.jpg,640,480,RBC,86,283,187,385
BloodImage_00211.jpg,640,480,RBC,43,180,144,282
BloodImage_00211.jpg,640,480,RBC,213,16,314,118
BloodImage_00211.jpg,640,480,RBC,84,42,185,144
BloodImage_00211.jpg,640,480,RBC,541,138,640,253
BloodImage_00211.jpg,640,480,RBC,541,337,640,452
BloodImage_00211.jpg,640,480,RBC,452,18,551,133
BloodImage_00211.jpg,640,480,RBC,515,16,636,140
BloodImage_00211.jpg,640,480,RBC,184,175,282,270
BloodImage_00211.jpg,640,480,RBC,210,266,308,361
BloodImage_00211.jpg,640,480,RBC,429,333,534,436
BloodImage_00211.jpg,640,480,RBC,265,114,344,223
BloodImage_00211.jpg,640,480,WBC,279,202,403,308
BloodImage_00212.jpg,640,480,RBC,226,141,338,240
BloodImage_00212.jpg,640,480,RBC,183,40,319,156
BloodImage_00212.jpg,640,480,RBC,327,143,439,247
BloodImage_00212.jpg,640,480,RBC,505,291,611,393
BloodImage_00212.jpg,640,480,RBC,534,387,638,480
BloodImage_00212.jpg,640,480,RBC,165,402,268,480
BloodImage_00212.jpg,640,480,RBC,273,293,389,390
BloodImage_00212.jpg,640,480,RBC,1,1,95,93
BloodImage_00212.jpg,640,480,RBC,410,236,517,360
BloodImage_00212.jpg,640,480,RBC,349,1,458,111
BloodImage_00212.jpg,640,480,RBC,562,71,640,188
BloodImage_00212.jpg,640,480,RBC,525,174,624,292
BloodImage_00212.jpg,640,480,RBC,108,169,226,285
BloodImage_00212.jpg,640,480,Platelets,233,1,281,46
BloodImage_00212.jpg,640,480,WBC,329,355,541,480
BloodImage_00214.jpg,640,480,RBC,206,125,333,236
BloodImage_00214.jpg,640,480,RBC,87,201,186,299
BloodImage_00214.jpg,640,480,RBC,2,1,98,96
BloodImage_00214.jpg,640,480,RBC,31,98,155,195
BloodImage_00214.jpg,640,480,RBC,284,258,380,344
BloodImage_00214.jpg,640,480,RBC,252,306,356,418
BloodImage_00214.jpg,640,480,RBC,237,361,341,473
BloodImage_00214.jpg,640,480,RBC,390,226,508,311
BloodImage_00214.jpg,640,480,RBC,487,408,600,480
BloodImage_00214.jpg,640,480,RBC,429,301,570,420
BloodImage_00214.jpg,640,480,RBC,340,372,445,480
BloodImage_00214.jpg,640,480,RBC,513,1,633,98
BloodImage_00214.jpg,640,480,RBC,146,341,249,446
BloodImage_00214.jpg,640,480,RBC,307,11,410,116
BloodImage_00214.jpg,640,480,RBC,32,272,135,377
BloodImage_00214.jpg,640,480,Platelets,253,47,294,94
BloodImage_00214.jpg,640,480,Platelets,1,75,34,123
BloodImage_00214.jpg,640,480,WBC,365,64,564,232
BloodImage_00215.jpg,640,480,RBC,407,57,519,158
BloodImage_00215.jpg,640,480,RBC,303,62,386,163
BloodImage_00215.jpg,640,480,RBC,262,401,357,480
BloodImage_00215.jpg,640,480,RBC,239,187,329,293
BloodImage_00215.jpg,640,480,RBC,230,56,305,147
BloodImage_00215.jpg,640,480,RBC,486,255,586,367
BloodImage_00215.jpg,640,480,RBC,448,355,541,441
BloodImage_00215.jpg,640,480,RBC,537,403,636,480
BloodImage_00215.jpg,640,480,RBC,396,429,495,480
BloodImage_00215.jpg,640,480,RBC,315,293,408,379
BloodImage_00215.jpg,640,480,RBC,368,258,464,361
BloodImage_00215.jpg,640,480,RBC,4,383,101,480
BloodImage_00215.jpg,640,480,RBC,1,262,66,378
BloodImage_00215.jpg,640,480,WBC,63,267,287,467
BloodImage_00215.jpg,640,480,Platelets,452,147,493,186
BloodImage_00215.jpg,640,480,Platelets,579,254,628,294
BloodImage_00216.jpg,640,480,RBC,192,376,292,473
BloodImage_00216.jpg,640,480,RBC,301,320,419,424
BloodImage_00216.jpg,640,480,RBC,433,273,510,358
BloodImage_00216.jpg,640,480,RBC,434,368,528,454
BloodImage_00216.jpg,640,480,RBC,507,381,574,454
BloodImage_00216.jpg,640,480,RBC,554,297,640,401
BloodImage_00216.jpg,640,480,RBC,115,166,210,275
BloodImage_00216.jpg,640,480,RBC,9,330,104,439
BloodImage_00216.jpg,640,480,RBC,23,254,121,356
BloodImage_00216.jpg,640,480,RBC,129,275,234,370
BloodImage_00216.jpg,640,480,RBC,96,337,186,415
BloodImage_00216.jpg,640,480,RBC,169,110,264,219
BloodImage_00216.jpg,640,480,RBC,320,1,426,108
BloodImage_00216.jpg,640,480,RBC,531,48,624,164
BloodImage_00216.jpg,640,480,RBC,79,26,203,134
BloodImage_00216.jpg,640,480,WBC,274,101,473,334
BloodImage_00217.jpg,640,480,RBC,251,341,360,451
BloodImage_00217.jpg,640,480,RBC,319,408,433,479
BloodImage_00217.jpg,640,480,RBC,407,327,516,437
BloodImage_00217.jpg,640,480,RBC,413,234,497,324
BloodImage_00217.jpg,640,480,RBC,318,247,427,357
BloodImage_00217.jpg,640,480,RBC,203,85,312,195
BloodImage_00217.jpg,640,480,RBC,156,107,262,211
BloodImage_00217.jpg,640,480,RBC,281,1,384,70
BloodImage_00217.jpg,640,480,RBC,389,91,498,201
BloodImage_00217.jpg,640,480,RBC,443,1,549,81
BloodImage_00217.jpg,640,480,RBC,31,126,153,222
BloodImage_00217.jpg,640,480,RBC,106,18,221,125
BloodImage_00217.jpg,640,480,WBC,73,242,234,391
BloodImage_00218.jpg,640,480,RBC,166,236,284,336
BloodImage_00218.jpg,640,480,RBC,32,194,153,313
BloodImage_00218.jpg,640,480,RBC,135,340,236,442
BloodImage_00218.jpg,640,480,RBC,51,304,152,406
BloodImage_00218.jpg,640,480,RBC,558,157,640,254
BloodImage_00218.jpg,640,480,RBC,446,102,541,196
BloodImage_00218.jpg,640,480,RBC,255,1,370,110
BloodImage_00218.jpg,640,480,RBC,73,43,195,160
BloodImage_00218.jpg,640,480,RBC,150,150,231,230
BloodImage_00218.jpg,640,480,RBC,561,383,640,480
BloodImage_00218.jpg,640,480,WBC,415,224,606,400
BloodImage_00219.jpg,640,480,RBC,47,204,146,313
BloodImage_00219.jpg,640,480,RBC,256,154,367,263
BloodImage_00219.jpg,640,480,RBC,285,384,400,480
BloodImage_00219.jpg,640,480,RBC,169,384,289,480
BloodImage_00219.jpg,640,480,RBC,396,384,522,479
BloodImage_00219.jpg,640,480,RBC,156,55,272,157
BloodImage_00219.jpg,640,480,RBC,1,1,102,99
BloodImage_00219.jpg,640,480,RBC,454,304,537,390
BloodImage_00219.jpg,640,480,WBC,326,1,558,243
BloodImage_00220.jpg,640,480,RBC,11,73,128,189
BloodImage_00220.jpg,640,480,RBC,116,25,254,143
BloodImage_00220.jpg,640,480,RBC,547,337,640,429
BloodImage_00220.jpg,640,480,RBC,469,176,570,269
BloodImage_00220.jpg,640,480,RBC,214,190,321,283
